Zone,Author,Title,Series,Series #,Read,ISBN,Pages
Philosophy,"Fisher, Mark",Capitalist Realism,,,0,9781803414300,160
Philosophy,"Foer, Jonathan Safran",Eating Animals,,,0,9780241950838,341
Philosophy,"Frankl, Viktor",Man's Search for Meaning,,,0,9780807067994,192
Philosophy,"Gadamer, Hans",Truth and Method,,,0,9780824504311,551
Philosophy,"Gracián, Baltasar",The Art of Worldly Wisdom,,,0,9781494740061,130
Philosophy,"Graeber, David",Bullshit Jobs,,,0,9783608982459,336
Philosophy,"Haber, Jonathan",Critical Thinking,,,0,9780262538282,232
Philosophy,"Hall, E.",Philosophical Systems a Categorical Analysis,,,0,9780226313214,164
Philosophy,"Hayakawa, S.I.",Language in Thought and Action,,,0,9780807067994,192
Philosophy,"Heidegger, Martin",Being and Time,,,0,9780061575594,130
Philosophy,"Heraclitus,",Fragments,,,0,9780670891955,128
Philosophy,"Hitchens, Christopher",Letters to a Young Contrarian (Art of Mentoring),,,0,9780465030323,
Philosophy,"Illich, Ivan",Tools for Conviviality,,,0,9780061575594,
Philosophy,"James, William",Pragmatism,,,0,9780486282701,112
Philosophy,"Joseph, Sister Miriam",The Trivium,,,0,9781589882737,292
Philosophy,"Kant, Immanuel",Critique of Pure Reason,,,0,9780521657297,336
Philosophy,"Kaufman, Stephen",Musashi's Book of Five Rings,,,0,9781462906369,128
Philosophy,"Kripke, Saul",Naming and Necessity,,,0,9780674598461,192
Philosophy,"Krishnamurti, Jiddu",Freedom from the Known,,,0,9780060648084,124
Philosophy,"Kuhn, Thomas",The Structure of Scientific Revolutions,,,0,9780226458144,264
Philosophy,"Lakoff, George",Metaphors We Live By,,,0,9780226468013,242
Philosophy,"Locke, John",An Essay Concerning Human Understanding,,,0,9780760760499,416
Philosophy,"Machiavelli, Niccolò",The Prince,,,0,9780521349932,114
Philosophy,"Marx, Karl",Capital Vol-1,,,0,9780141920603,1152
Philosophy,"Mello, Anthony",Awareness,,,0,9780385249379,184
Philosophy,"Miłosz, Czesław",The Captive Mind,,,0,9780578186801,114
Philosophy,"Mumford, Lewis",Technics and Civilization,,,0,9780141920603,1152
Philosophy,"Nietzsche, Friedrich",Beyond Good and Evil,,,0,9780857088482,272
Philosophy,"Ord, Toby",The Precipice,,,0,,
Philosophy,"Paul, Richard",The Thinker's Guide to The Art of Socratic Questioning,,,0,9781538133811,96
Philosophy,"""Piemonte, Nicole""",Death and Dying (The MIT Press Essential Knowledge series),,,0,9780262542425,248
Philosophy,"Pirsig, Robert",Zen and the Art of Motorcycle Maintenance,,,0,9780099786405,448
Philosophy,"Plato,",Apology,,,0,9781775451457,36
Philosophy,"Plato,",The Republic,,,0,9780199535767,320
Philosophy,"Pye, David",The Nature and Art of Workmanship,,,0,9780713689310,144
Philosophy,"Sartre, Jean-Paul",Existentialism is a Humanism,,,1,9780300115468,328
Philosophy,"Schopenhauer, Arthur",The Essays of Arthur Schopenhauer,,,0,9781512367591,76
Philosophy,"Schopenhauer, Arthur","The World as Will and Representation, Vol. 1",,,0,9780486132785,694
Philosophy,"Seneca,",Letters from a Stoic ,,,0,9780140442106,254
Philosophy,"Seneca,",On The Shortness Of Life,,,0,9781941129425,46
Philosophy,"Sennett, Richard",The Craftsman,,,0,9780300151190,326
Philosophy,"Shook, John",Pragmatism,,,0,9789004495135,296
Philosophy,"Smith, Huston",The World's Religions,,,0,9780061660184,448
Philosophy,"Taleb, Nassim Nicholas",Antifragile,,,0,9780679645276,544
Philosophy,"Tarski, Alfred",Introduction to Logic and to the Methodology of Deductive Sciences,,,0,9781614275404,258
Philosophy,"Thacker, Eugene",In the Dust of This Planet,,,0,9781846946769,179
Philosophy,"Thoreau, Henry David",Walden & Civil Disobedience,,,0,9781504013772,320
Philosophy,"Tsunetomo, Yamamoto",Hagakure,,,0,9784805311981,288
Philosophy,"Tzu, Sun",The Art of War,,,0,9780465013272,232
Philosophy,"Weil, Simone",Gravity and Grace,,,0,9780415290012,224
Philosophy,"Weston, Anthony",A Rulebook for Arguments,,,0,9780872209541,104
Philosophy,"Whitehead, Alfred",Process and Reality,,,0,9780029345702,413
Philosophy,"Yudkowsky, Eliezer",Map and Territory (Rationality,,,0,9781939311238,231
Psychology,"Ariely, Dan",Predictably Irrational,,,0,9780061353239,380
Psychology,"Barkley, Russell",Taking Charge of Adult ADHD,,,0,9781462546855,294
Psychology,"Becker, Gavin",The Gift of Fear,,,0,9780440226192,432
Psychology,"Berry, Wendell",The Unsettling of America,,,0,9780871568779,240
Psychology,"Cabane, Olivia Fox",The Charisma Myth,,,0,9781591845942,272
Psychology,"Carr, Nicholas",The Shallows: What the Internet Is Doing to Our Brains,,,0,9780393339758,272
Psychology,"Cialdini, Robert","Influence, New and Expanded",,,0,9780062937674,592
Psychology,"Cialdini, Robert",Pre-Suasion,,,0,9781501109805,592
Psychology,"Collins, Randall",Interaction Ritual Chains,,,0,9780691090276,464
Psychology,"Crawford, Matthew",Shop Class as Soulcraft,,,0,9781101057292,256
Psychology,"Dobelli, Rolf",The Art of Thinking Clearly,,,0,9780062359803,384
Psychology,"Duckworth, Angela",Grit,,,0,9781647825621,352
Psychology,"Duke, Annie",Thinking in Bets,,,0,9780735216365,288
Psychology,"Epstein, David",Range,,,0,9780735214484,368
Psychology,"Galef, Julia",The Scout Mindset,,,0,9780349427645,288
Psychology,"Gallwey, W. Timothy",The Inner Game of Tennis,,,0,9780307758859,192
Psychology,"Gladwell, Malcolm",Talking to Strangers,,,0,9780316535625,400
Psychology,"Gonzales, Laurence",Deep Survival,,,0,9780393353716,336
Psychology,"Haidt, Jonathan",The Righteous Mind,,,0,9780307455772,528
Psychology,"Housel, Morgan",The Psychology of Money,,,0,9780857197689,256
Psychology,"""Johnson, Sue""",Hold Me Tight,,,0,9780316113007,320
Psychology,"Kahneman, Daniel","Thinking, Fast and Slow",,,0,9780385676526,499
Psychology,"""Le Bon, Gustave""",The Crowd (Annotated),,,0,9798320973838,140
Psychology,"Lerner, Harriet",The Dance of Anger,,,0,9780060741044,239
Psychology,"""Manning, Shari""",Loving Someone with Borderline Personality Disorder,,,0,9781593856076,253
Psychology,"McRaney, David",You Are Not So Smart,,,0,9781592407361,320
Psychology,"Merkel, Jim",Radical Simplicity,,,0,9781550923360,288
Psychology,"Miller, Rory",Meditations on Violence,,,0,9781594399770,202
Psychology,"Moore, Robert","King, Warrior, Magician, Lover",,,0,9780062506061,192
Psychology,"Pink, Daniel",Drive,,,0,9781101524381,288
Psychology,"Pinker, Steven",The Blank Slate,,,0,9780142003343,528
Psychology,"Postman, Neil",Amusing Ourselves to Death,,,0,9780143036531,208
Psychology,"Reeves, Richard",Of Boys and Men,,,0,9780815740667,288
Psychology,"Rosenberg, Marshall",Nonviolent Communication,,,0,9781892005540,264
Psychology,"Rushkoff, Douglas",Coercion,,,0,9781573228299,304
Psychology,"Sapolsky, Robert",Behave,,,0,9781594205071,800
Psychology,"Scott, S.",Mindful Relationship Habits,,,0,9781983507946,354
Psychology,"Shaheen, Keila",The Shadow Work Journal,,,0,9798218951276,132
Psychology,"Waitzkin, Josh",The Art of Learning,,,0,9780743277464,288
Psychology,"Weber, Max",The Protestant Ethic and the Spirit of Capitalism,,,0,9780415254069,320
Psychology,"Zuboff, Shoshana",The Age of Surveillance Capitalism,,,0,9781781256855,691
Reference,"Dickson, Murray",Where There Is No Dentist,,,0,9780942364057,283
Reference,"Donahue, Gary",Network Warrior: Everything you need to know that wasn't on the CCNA exam,,,0,9780596101510,487
Reference,"Estes, Kenneth","Marine Officer's Guide, 7th Edition",,,0,9781590000000,616
Reference,"Geron, Aurelien",Hands-On Machine Learning,,,0,9781492032595,848
Reference,"Hastie, Trevor",The Elements of Statistical Learning,,,0,9780387216065,552
Reference,"Kjellström, Björn",Be Expert with Map and Compass,,,0,9780020292654,242
Reference,"Kurose, James",Computer Networking,,,0,9789356061316,820
Reference,Liddell & Scott,An Intermediate Greek-English Lexicon,Greek Reference,3,0,9780282484729,918
Reference,"McKinney, Wes",Python for Data Analysis,,,0,9781491957615,466
Reference,"Merriam-Webster,","Merriam-Webster's Collegiate Dictionary, 11th Edition",Dictionaries,1,0,9780877798095,1664
Reference,"Messing, Gordon",Greek Grammar,Greek Reference,1,0,9780670000000,784
Reference,"Nemeth, Evi",UNIX and Linux System Administration Handbook (5th Edition),,,0,9780134277554,1232
Reference,"Oxford University Press,",Compact Oxford English Dictionary,Dictionaries,2,0,9780199561742,1253
Reference,"Rankin, Kyle",Linux Hardening in Hostile Networks,,,0,9780134173269,272
Reference,"Scout, N.",The Guerrilla's Guide to the Baofeng Radio,,,0,9798366525107,
Reference,"Tilton, Buck",Wilderness First Responder,,,0,9780762754564,320
Reference,"U.S. DoD,",The Armed Forces Officer,,,0,9781600000000,182
Reference,"USMC,",Marine Corps Doctrinal Publication MCDP 1,USMC Doctrine,24,1,9781790686674,112
Reference,"USMC,",Marine Corps Doctrinal Publication MCRP 3-11.1A,USMC Doctrine,25,0,,128
Reference,"USMC,",Marine Corps Doctrinal Publication McDp 1-6,USMC Doctrine,26,0,9781790000000,733
Reference,"Werner, David",Where There Is No Doctor,,,0,9780942364156,446
Science & Systems,"Baggio, Giosue",Neurolinguistics,,,0,9780262543262,224
Science & Systems,"Barbour, Julian",The End of Time,,,0,9780199760893,384
Science & Systems,"Bertalanffy, Ludwig Von",General System Theory,,,0,9780807604533,296
Science & Systems,"Bertsekas, Dimitri",Dynamic Programming and Optimal Control,,,0,9781886529120,387
Science & Systems,"Bryson, Bill",A Short History of Nearly Everything,,,0,9780767908184,560
Science & Systems,"Campbell, Bruce",Introduction to Space Sciences and Spacecraft Applications,,,0,9780080478739,344
Science & Systems,"Capra, Fritjof",The Systems View of Life,,,0,9781316616437,510
Science & Systems,"Ceruzzi, Paul",Computing,,,0,9780262517676,199
Science & Systems,"Clemen, Robert",Making Hard Decisions with Decision Tools,,,0,9780495015086,752
Science & Systems,"Costandi, Moheb",Neuroplasticity,,,0,9780262337076,192
Science & Systems,"Damasio, Antonio",The Feeling of What Happens,,,0,9780156010757,386
Science & Systems,"Darwin, Charles",The Origin of Species,,,0,9781304737878,576
Science & Systems,"Deutsch, David",The Beginning of Infinity,,,0,9781101549827,487
Science & Systems,"Epstein, Richard",The Theory of Gambling and Statistical Logic,,,0,9780122407611,450
Science & Systems,"Hawking, Stephen",A Brief History of Time,,,0,9780553380163,212
Science & Systems,"Hofstadter, Douglas","Gödel, Escher, Bach",,,0,9780465026562,824
Science & Systems,"Hofstadter, Douglas",I Am a Strange Loop,,,0,9780465030798,436
Science & Systems,"Kauffman, Stuart",At Home in the Universe,,,0,9780195095999,336
Science & Systems,"Kelleher, John",Data Science,,,0,9780262347037,280
Science & Systems,"Maturana, Humberto",The Tree of Knowledge,,,0,9780877736424,272
Science & Systems,"Mcgilchrist, Iain",The Master and His Emissary,,,0,9780300245929,616
Science & Systems,"Meadows, Donella",Thinking in Systems,,,0,9781603581486,240
Science & Systems,"Mlodinow, Leonard",The Drunkard's Walk,,,0,9780307377548,272
Science & Systems,"Mukherjee, Siddhartha",The Emperor of All Maladies,,,0,9781439170915,592
Science & Systems,"Neufeld, Michael",Spaceflight,,,0,9780262536332,248
Science & Systems,"Parthasarathy, Raghuveer",So Simple a Beginning,,,0,9780691258676,336
Science & Systems,"Pomerantz, Jeffery",Metadata,,,0,9780262331197,254
Science & Systems,"Roach, Mary",Packing for Mars,,,0,9780393079104,336
Science & Systems,"Rosenbaum, Paul R.",Causal Inference,,,0,9780262545198,224
Science & Systems,"Sagan, Carl",Cosmos,,,0,9780345539434,432
Science & Systems,"Schneier, Bruce",Data and Goliath: The Hidden Battles to Capture Your Data and Control Your World,,,0,9780393244816,304
Science & Systems,"Stewart, Ian",Does God Play Dice? The New Mathematics of Chaos,,,0,9780141928074,416
Science & Systems,"Stewart, Ian",In Pursuit of the Unknown,,,0,9780465029730,360
Science & Systems,"Strogatz, Steven",The Joy of x,,,0,9780547517650,336
Science & Systems,"""Taleb, Nassim Nicholas""",Fooled by Randomness,,,0,9781587990717,220
Science & Systems,"Topol, Eric",Deep Medicine,,,0,9781541644618,400
Science & Systems,"Tyson, Neil deGrasse",Astrophysics for People in a Hurry,,,0,9780393609400,224
Science & Systems,"Von Neumann, John",The Computer and the Brain,,,0,9780300181111,136
Science & Systems,"Walker, Matthew",Why We Sleep,,,0,9781501144318,368
Science & Systems,"Wheelan, Charles",Naked Statistics,,,0,9780393089820,304
Science & Systems,"""Wiener, Norbert""",Cybernetics,,,0,9780262536332,212
Science & Systems,"Wolfram, Stephen",A New Kind of Science,,,0,9781579550080,1192
Science Fiction,"Abnett, Dan",Horus Rising,The Horus Heresy,1,0,9781789992175,416
Science Fiction,"Asimov, Isaac",Foundation,Foundation,1,1,9780553293357,314
Science Fiction,"Brown, Pierce",Red Rising,Red Rising,1,1,9780345539793,382
Science Fiction,"Brown, Pierce",Golden Son,Red Rising,2,1,9780345539823,464
Science Fiction,"Brown, Pierce",Morning Star,Red Rising,3,1,9780345539847,544
Science Fiction,"Brown, Pierce",Iron Gold,Red Rising,4,1,9780425285923,596
Science Fiction,"Brown, Pierce",Dark Age,Red Rising,5,1,9780425285954,400
Science Fiction,"Brown, Pierce",Light Bringer,Red Rising,6,1,9780425285992,704
Science Fiction,"Chambers, Becky","The Long Way to a Small, Angry Planet",,,0,9780062444134,464
Science Fiction,"Clarke, Arthur",Childhood's End,,,0,9780795324970,256
Science Fiction,"Clarke, Arthur",2001,Space Odyssey,1,0,9781405882361,256
Science Fiction,"Doctorow, Cory",Little Brother,,,0,9780765323118,416
Science Fiction,"DuPrau, Jeanne",The City of Ember,The City of Ember,1,0,9780375822742,270
Science Fiction,"DuPrau, Jeanne",The People of Sparks,The City of Ember,2,0,9780375828256,352
Science Fiction,"DuPrau, Jeanne",The Prophet of Yonwood,The City of Ember,3,0,9780440421245,289
Science Fiction,"DuPrau, Jeanne",The Diamond of Darkhold,The City of Ember,4,0,9780375855719,304
Science Fiction,"El-Mohtar, Amal",This Is How You Lose the Time War,,,0,9781534430990,224
Science Fiction,"Farmer, Nancy",The House of the Scorpion,,,1,9781665918589,432
Science Fiction,"Harkin, Jo",Tell Me an Ending,,,0,9781982164324,448
Science Fiction,"Harvey, Samantha",Orbital,,,0,9780802161550,136
Science Fiction,"Huxley, Aldous",Brave New World,,,0,9780060850524,288
Science Fiction,"Keyes, Daniel",Flowers For Algernon,,,0,9780156030304,311
Science Fiction,"Le Guin, Ursula",The Dispossessed,,,0,9780061054884,400
Science Fiction,"Le Guin, Ursula",The Left Hand of Darkness,,,0,9780441478125,304
Science Fiction,"Lem, Stanislaw",Solaris,,,0,9780156027601,224
Science Fiction,"McNeill, Graham",False Gods,The Horus Heresy,2,0,9781849707473,416
Science Fiction,"Morgan, Richard K.",Altered Carbon,,,0,,
Science Fiction,"qntm, ",There Is No Antimemetics Division,,,0,9780593983751,
Science Fiction,"Robinson, Kim",The Ministry for the Future,,,0,9780316300131,576
Science Fiction,"Simmons, Dan",Hyperion,Hyperion Cantos,1,1,9780553283686,481
Science Fiction,"Simmons, Dan",The Fall of Hyperion,Hyperion Cantos,2,1,9780553288209,528
Science Fiction,"Simmons, Dan",Endymion,Hyperion Cantos,3,1,9780553572940,576
Science Fiction,"Simmons, Dan",The Rise Of Endymion,Hyperion Cantos,4,1,9780553572988,720
Science Fiction,"Stephenson, Neal",Anathem,,,0,9780061474101,1008
Science Fiction,"Stephenson, Neal",Cryptonomicon,,,0,9780380788620,64
Science Fiction,"Strugatsky, Arkady",Hard To Be A God,,,0,9781473208292,246
Science Fiction,"Weir, Andy",The Martian,,,1,9780804139021,400
Science Fiction,"Wells, H.G.",The War of the Worlds,,,0,9781398834408,
Science Fiction,"Wolfe, Gene",Shadow & Claw,The Book of the New Sun,1,0,9780312890179,416
Science Fiction,"Wolfe, Gene",The Sword of the Lictor,The Book of the New Sun,3,0,9780671499457,257
Science Fiction,"Wolfe, Gene",The Citadel of The Autarch,The Book of the New Sun,4,0,9780671496661,330
Word,"Alighieri, Dante",The Inferno,,,1,9780812967210,320
Word,"Balme, Maurice",Athenaze: Book I,Athenaze,1,0,9780195149562,359
Word,"Balme, Maurice",Athenaze: Book II,Athenaze,2,0,9780195056228,312
Word,"Baudelaire, Charles",The Flowers of Evil,,,0,9780192835451,70
Word,"Bayles, David",Art & Fear,,,0,,
Word,"Booth, Wayne C.",The Craft of Research,,,0,,
Word,"Carson, Anne",Plainwater,,,0,9780375708428,272
Word,"Celan, Paul",Selected Poems and Prose of Paul Celan,,,0,9780393322248,416
Word,"Clark, Roy Peter",Writing Tools,,,0,9780316014991,288
Word,"Dickinson, Emily",The Collected Poems of Emily Dickinson,,,0,9781512405323,400
Word,"Dillard, Annie",Pilgrim at Tinker Creek,,,0,,
Word,"Eliot, T.S.",The Waste Land And Other Poems,,,0,9781101200766,96
Word,"Fish, Stanley Eugene",How to Write a Sentence,,,0,9780062006851,176
Word,"Forsyth, Mark",The Elements of Eloquence,,,0,9780425276181,256
Word,"Franzen, Jonathan",How to Be Alone,,,0,9780374707644,320
Word,"""Gay, Ross""",The Book of Delights,,,0,9781616207922,288
Word,"Getty, Barbara",Book Write Now By B. Getty & I. Dubay,,,0,9780982776223,
Word,"Homer,",The Iliad,,,0,,
Word,"Homer,",The Odyssey,,,0,9781398845860,
Word,"Jabès, Edmond",The Book of Questions,,,0,9780819560438,175
Word,"Kipling, Rudyard",Rudyard Kipling's Verse: Definitive Edition,,,0,,
Word,"Lawall, Gilbert",Athenaze: Workbook I,Athenaze,3,0,9780190607692,172
Word,"Lawall, Gilbert",Athenaze: Workbook II,Athenaze,4,0,9780195149575,226
Word,"Leopold, Aldo",A Sand County Almanac,,,0,,
Word,"Lopez, Barry",Arctic Dreams,,,0,,
Word,"Manguso, Sarah",Ongoingness,,,0,9781555977658,104
Word,"Milton, John",Paradise Lost,,,0,9781603842259,480
Word,"Minto, Barbara",The Pyramid Principle,,,0,9780273710516,189
Word,"Morris, William",Selected Writings and Designs,,,0,,
Word,"Nelson, Maggie",Bluets,,,0,9781933517407,112
Word,"Pessoa, Fernando",The Book of Disquiet,,,0,9781847652379,544
Word,"Pinker, Steven",The Sense of Style,,,0,9780670025855,368
Word,"""Poe, Edgar Allan""",Edgar Allan Poe: Complete Stories and Poems (Fall River Classics),,,0,9781435144583,
Word,"Poe, Edgar Allan",The Raven,,,0,9781443441216,54
Word,"Rilke, Rainer",Letters to a Young Poet (Classic Wisdom Collection),,,0,9780931432941,112
Word,"Roman, Kenneth",Writing That Works,,,0,9780062031525,193
Word,"Schutz, Samantha",You Are Not Here,,,0,9780545169110,
Word,"Shakespeare, William",The Complete Works of William Shakespeare,,,0,9781630000000,1392
Word,"Sophocles,",Three Tragedies: Oedipus the King / Oedipus at Colonus / Antigone,,,0,,
Word,"Steadman, Geoffrey",Plato's Republic I,,,0,9780984306541,120
Word,"Sullivan, Louis",Kindergarten Chats and Other Writings,,,0,9781614275855,256
Word,"Virgil,",The Aeneid,,,0,,
Word,"Wheelock, Frederic M.","Wheelock's Latin, 7th Edition",Wheelock Latin Series,1,0,9780061997228,608
Word,"""Xenophon, ""","The Sea, The Sea (Penguin Epics)",,,0,9780141026312,96
Word,"Zinsser, William",On Writing Well,,,0,9780060891541,336
